HomeTeam,AwayTeam,TimeStart,ScoreForWinner,ScoreForLoser,Referee,Venue,Attendance,Round,Status
Bournemouth,West Ham,19.01.2019 22:00,2,0, Hooper S. (Eng),Vitality Stadium (Bournemouth),10 495,Premier League - Round 23,Finished
Liverpool,Crystal Palace,19.01.2019 22:00,4,3, Moss J. (Eng),Anfield (Liverpool),53 171,Premier League - Round 23,Finished
Manchester Utd,Brighton,19.01.2019 22:00,2,1, Tierney P. (Eng),Old Trafford (Manchester),74 532,Premier League - Round 23,Finished
Newcastle,Cardiff,19.01.2019 22:00,3,0, Attwell S. (Eng),St. James' Park (Newcastle),49 864,Premier League - Round 23,Finished
Southampton,Everton,19.01.2019 22:00,2,1, Scott G. (Eng),St. Mary's Stadium (Southampton),29 989,Premier League - Round 23,Finished
Watford,Burnley,19.01.2019 22:00,0,0, Oliver M. (Eng),Vicarage Road (Watford),19 510,Premier League - Round 23,Finished
Wolves,Leicester,19.01.2019 19:30,4,3, Kavanagh C. (Eng),Molineux Stadium (Wolverhampton),31 278,Premier League - Round 23,Finished
Manchester City,Wolves,15.01.2019 03:00,3,0, Pawson C. (Eng),Etihad Stadium (Manchester),54 171,Premier League - Round 22,Finished
Tottenham,Manchester Utd,13.01.2019 23:30,0,1, Dean M. (Eng),Wembley Stadium (London),80 062,Premier League - Round 22,Finished
Everton,Bournemouth,13.01.2019 21:15,2,0, Taylor A. (Eng),Goodison Park (Liverpool),38 113,Premier League - Round 22,Finished
Chelsea,Newcastle,13.01.2019 00:30,2,1, Kavanagh C. (Eng),Stamford Bridge (London),40 491,Premier League - Round 22,Finished
Brighton,Liverpool,12.01.2019 22:00,0,1, Friend K. (Eng),Amex Stadium (Brighton),30 682,Premier League - Round 22,Finished
Burnley,Fulham,12.01.2019 22:00,2,1, Atkinson M. (Eng),Turf Moor (Burnley),19 316,Premier League - Round 22,Finished
Cardiff,Huddersfield,12.01.2019 22:00,0,0, Mason L. (Eng),Cardiff City Stadium (Cardiff),30 725,Premier League - Round 22,Finished
Crystal Palace,Watford,12.01.2019 22:00,1,2, Tierney P. (Eng),Selhurst Park (London),25 010,Premier League - Round 22,Finished
Leicester,Southampton,12.01.2019 22:00,1,2, Oliver M. (Eng),King Power Stadium (Leicester),31 491,Premier League - Round 22,Finished
West Ham,Arsenal,12.01.2019 19:30,1,0, Moss J. (Eng),London Stadium (London),59 946,Premier League - Round 22,Finished
Manchester City,Liverpool,04.01.2019 03:00,2,1, Taylor A. (Eng),Etihad Stadium (Manchester),54 511,Premier League - Round 21,Finished
Newcastle,Manchester Utd,03.01.2019 03:00,0,2, Marriner A. (Eng),St. James' Park (Newcastle),52 217,Premier League - Round 21,Finished
Bournemouth,Watford,03.01.2019 02:45,3,3, Coote D. (Eng),Vitality Stadium (Bournemouth),10 261,Premier League - Round 21,Finished
Chelsea,Southampton,03.01.2019 02:45,0,0, Moss J. (Eng),Stamford Bridge (London),40 668,Premier League - Round 21,Finished
Huddersfield,Burnley,03.01.2019 02:45,1,2, Dean M. (Eng),John Smith's Stadium (Huddersfield),23 715,Premier League - Round 21,Finished
West Ham,Brighton,03.01.2019 02:45,2,2, Kavanagh C. (Eng),London Stadium (London),59 870,Premier League - Round 21,Finished
Wolves,Crystal Palace,03.01.2019 02:45,0,2, East R. (Eng),Molineux Stadium (Wolverhampton),30 666,Premier League - Round 21,Finished
Cardiff,Tottenham,02.01.2019 00:30,0,3, Friend K. (Eng),Cardiff City Stadium (Cardiff),32 485,Premier League - Round 21,Finished
Arsenal,Fulham,01.01.2019 22:00,4,1, Scott G. (Eng),Emirates Stadium (London),59 887,Premier League - Round 21,Finished
Everton,Leicester,01.01.2019 19:30,0,1, Atkinson M. (Eng),Goodison Park (Liverpool),39 052,Premier League - Round 21,Finished
Manchester Utd,Bournemouth,30.12.2018 23:30,4,1, Mason L. (Eng),Old Trafford (Manchester),74 556,Premier League - Round 20,Finished
Burnley,West Ham,30.12.2018 21:15,2,0, Coote D. (Eng),Turf Moor (Burnley),20 933,Premier League - Round 20,Finished
Southampton,Manchester City,30.12.2018 21:15,1,3, Tierney P. (Eng),St. Mary's Stadium (Southampton),31 381,Premier League - Round 20,Finished
Crystal Palace,Chelsea,30.12.2018 19:00,0,1, Pawson C. (Eng),Selhurst Park (London),25 781,Premier League - Round 20,Finished
Liverpool,Arsenal,30.12.2018 00:30,5,1, Oliver M. (Eng),Anfield (Liverpool),53 326,Premier League - Round 20,Finished
Brighton,Everton,29.12.2018 22:00,1,0, Madley A. (Eng),Amex Stadium (Brighton),30 597,Premier League - Round 20,Finished
Fulham,Huddersfield,29.12.2018 22:00,1,0, Friend K. (Eng),Craven Cottage (London),24 423,Premier League - Round 20,Finished
Leicester,Cardiff,29.12.2018 22:00,0,1, Hooper S. (Eng),King Power Stadium (Leicester),32 047,Premier League - Round 20,Finished
Tottenham,Wolves,29.12.2018 22:00,1,3, Attwell S. (Eng),Wembley Stadium (London),46 356,Premier League - Round 20,Finished
Watford,Newcastle,29.12.2018 22:00,1,1, East R. (Eng),Vicarage Road (Watford),20 336,Premier League - Round 20,Finished
Southampton,West Ham,28.12.2018 02:45,1,2, Pawson C. (Eng),St. Mary's Stadium (Southampton),31 654,Premier League - Round 19,Finished
Watford,Chelsea,27.12.2018 02:30,1,2, Atkinson M. (Eng),Vicarage Road (Watford),20 415,Premier League - Round 19,Finished
Brighton,Arsenal,27.12.2018 00:15,1,1, Taylor A. (Eng),Amex Stadium (Brighton),30 608,Premier League - Round 19,Finished
Burnley,Everton,26.12.2018 22:00,1,5, Oliver M. (Eng),Turf Moor (Burnley),21 484,Premier League - Round 19,Finished
Crystal Palace,Cardiff,26.12.2018 22:00,0,0, Probert L. (Eng),Selhurst Park (London),25 206,Premier League - Round 19,Finished
Leicester,Manchester City,26.12.2018 22:00,2,1, Dean M. (Eng),King Power Stadium (Leicester),32 090,Premier League - Round 19,Finished
Liverpool,Newcastle,26.12.2018 22:00,4,0, Scott G. (Eng),Anfield (Liverpool),53 318,Premier League - Round 19,Finished
Manchester Utd,Huddersfield,26.12.2018 22:00,3,1, Moss J. (Eng),Old Trafford (Manchester),74 523,Premier League - Round 19,Finished
Tottenham,Bournemouth,26.12.2018 22:00,5,0, Kavanagh C. (Eng),Wembley Stadium (London),43 164,Premier League - Round 19,Finished
Fulham,Wolves,26.12.2018 19:30,1,1, Marriner A. (Eng),Craven Cottage (London),24 382,Premier League - Round 19,Finished
Everton,Tottenham,23.12.2018 23:00,2,6, Tierney P. (Eng),Goodison Park (Liverpool),39 319,Premier League - Round 18,Finished
Cardiff,Manchester Utd,23.12.2018 00:30,1,5, Oliver M. (Eng),Cardiff City Stadium (Cardiff),33 028,Premier League - Round 18,Finished
Bournemouth,Brighton,22.12.2018 22:00,2,0, Dean M. (Eng),Vitality Stadium (Bournemouth),10 491,Premier League - Round 18,Finished
Chelsea,Leicester,22.12.2018 22:00,0,1, Probert L. (Eng),Stamford Bridge (London),40 558,Premier League - Round 18,Finished
Huddersfield,Southampton,22.12.2018 22:00,1,3, Attwell S. (Eng),John Smith's Stadium (Huddersfield),22 384,Premier League - Round 18,Finished
Manchester City,Crystal Palace,22.12.2018 22:00,2,3, Marriner A. (Eng),Etihad Stadium (Manchester),54 340,Premier League - Round 18,Finished
Newcastle,Fulham,22.12.2018 22:00,0,0, Atkinson M. (Eng),St. James' Park (Newcastle),51 237,Premier League - Round 18,Finished
West Ham,Watford,22.12.2018 22:00,0,2, Mason L. (Eng),London Stadium (London),56 833,Premier League - Round 18,Finished
Arsenal,Burnley,22.12.2018 19:30,3,1, Friend K. (Eng),Emirates Stadium (London),59 493,Premier League - Round 18,Finished
Wolves,Liverpool,22.12.2018 03:00,0,2, Pawson C. (Eng),Molineux Stadium (Wolverhampton),31 358,Premier League - Round 18,Finished
Liverpool,Manchester Utd,16.12.2018 23:00,3,1, Atkinson M. (Eng),Anfield (Liverpool),52 908,Premier League - Round 17,Finished
Brighton,Chelsea,16.12.2018 20:30,1,2, Attwell S. (Eng),Amex Stadium (Brighton),30 645,Premier League - Round 17,Finished
Southampton,Arsenal,16.12.2018 20:30,3,2, Kavanagh C. (Eng),St. Mary's Stadium (Southampton),29 497,Premier League - Round 17,Finished
Fulham,West Ham,16.12.2018 00:30,0,2, Dean M. (Eng),Craven Cottage (London),24 081,Premier League - Round 17,Finished
Crystal Palace,Leicester,15.12.2018 22:00,1,0, Oliver M. (Eng),Selhurst Park (London),24 738,Premier League - Round 17,Finished
Huddersfield,Newcastle,15.12.2018 22:00,0,1, Taylor A. (Eng),John Smith's Stadium (Huddersfield),24 036,Premier League - Round 17,Finished
Tottenham,Burnley,15.12.2018 22:00,1,0, Scott G. (Eng),Wembley Stadium (London),41 645,Premier League - Round 17,Finished
Watford,Cardiff,15.12.2018 22:00,3,2, Madley A. (Eng),Vicarage Road (Watford),20 032,Premier League - Round 17,Finished
Wolves,Bournemouth,15.12.2018 22:00,2,0, Hooper S. (Eng),Molineux Stadium (Wolverhampton),30 997,Premier League - Round 17,Finished
Manchester City,Everton,15.12.2018 19:30,3,1, Pawson C. (Eng),Etihad Stadium (Manchester),54 173,Premier League - Round 17,Finished
Everton,Watford,11.12.2018 03:00,2,2, Friend K. (Eng),Goodison Park (Liverpool),38 400,Premier League - Round 16,Finished
Newcastle,Wolves,09.12.2018 23:00,1,2, Dean M. (Eng),St. James' Park (Newcastle),50 223,Premier League - Round 16,Finished
Leicester,Tottenham,09.12.2018 02:45,0,2, Pawson C. (Eng),King Power Stadium (Leicester),31 957,Premier League - Round 16,Finished
Chelsea,Manchester City,09.12.2018 00:30,2,0, Oliver M. (Eng),Stamford Bridge (London),40 571,Premier League - Round 16,Finished
Arsenal,Huddersfield,08.12.2018 22:00,1,0, Tierney P. (Eng),Emirates Stadium (London),59 893,Premier League - Round 16,Finished
Burnley,Brighton,08.12.2018 22:00,1,0, Atkinson M. (Eng),Turf Moor (Burnley),18 497,Premier League - Round 16,Finished
Cardiff,Southampton,08.12.2018 22:00,1,0, Moss J. (Eng),Cardiff City Stadium (Cardiff),30 067,Premier League - Round 16,Finished
Manchester Utd,Fulham,08.12.2018 22:00,4,1, Probert L. (Eng),Old Trafford (Manchester),74 523,Premier League - Round 16,Finished
West Ham,Crystal Palace,08.12.2018 22:00,3,2, Taylor A. (Eng),London Stadium (London),56 995,Premier League - Round 16,Finished
Bournemouth,Liverpool,08.12.2018 19:30,0,4, Mason L. (Eng),Vitality Stadium (Bournemouth),10 752,Premier League - Round 16,Finished
Manchester Utd,Arsenal,06.12.2018 03:00,2,2, Marriner A. (Eng),Old Trafford (Manchester),74 507,Premier League - Round 15,Finished
Tottenham,Southampton,06.12.2018 03:00,3,1, Taylor A. (Eng),Wembley Stadium (London),33 012,Premier League - Round 15,Finished
Burnley,Liverpool,06.12.2018 02:45,1,3, Attwell S. (Eng),Turf Moor (Burnley),21 741,Premier League - Round 15,Finished
Everton,Newcastle,06.12.2018 02:45,1,1, Mason L. (Eng),Goodison Park (Liverpool),39 350,Premier League - Round 15,Finished
Fulham,Leicester,06.12.2018 02:45,1,1, Coote D. (Eng),Craven Cottage (London),22 881,Premier League - Round 15,Finished
Wolves,Chelsea,06.12.2018 02:45,2,1, Moss J. (Eng),Molineux Stadium (Wolverhampton),31 300,Premier League - Round 15,Finished
Watford,Manchester City,05.12.2018 03:00,1,2, Tierney P. (Eng),Vicarage Road (Watford),20 389,Premier League - Round 15,Finished
Bournemouth,Huddersfield,05.12.2018 02:45,2,1, East R. (Eng),Vitality Stadium (Bournemouth),9 980,Premier League - Round 15,Finished
Brighton,Crystal Palace,05.12.2018 02:45,3,1, Friend K. (Eng),Amex Stadium (Brighton),29 663,Premier League - Round 15,Finished
West Ham,Cardiff,05.12.2018 02:45,3,1, Scott G. (Eng),London Stadium (London),56 811,Premier League - Round 15,Finished
Liverpool,Everton,02.12.2018 23:15,1,0, Kavanagh C. (Eng),Anfield (Liverpool),51 756,Premier League - Round 14,Finished
Arsenal,Tottenham,02.12.2018 21:05,4,2, Dean M. (Eng),Emirates Stadium (London),59 973,Premier League - Round 14,Finished
Chelsea,Fulham,02.12.2018 19:00,2,0, Pawson C. (Eng),Stamford Bridge (London),40 551,Premier League - Round 14,Finished
Southampton,Manchester Utd,02.12.2018 00:30,2,2, Friend K. (Eng),St. Mary's Stadium (Southampton),30 187,Premier League - Round 14,Finished
Crystal Palace,Burnley,01.12.2018 22:00,2,0, Probert L. (Eng),Selhurst Park (London),25 098,Premier League - Round 14,Finished
Huddersfield,Brighton,01.12.2018 22:00,1,2, Oliver M. (Eng),John Smith's Stadium (Huddersfield),22 973,Premier League - Round 14,Finished
Leicester,Watford,01.12.2018 22:00,2,0, Scott G. (Eng),King Power Stadium (Leicester),31 353,Premier League - Round 14,Finished
Manchester City,Bournemouth,01.12.2018 22:00,3,1, Attwell S. (Eng),Etihad Stadium (Manchester),54 409,Premier League - Round 14,Finished
Newcastle,West Ham,01.12.2018 22:00,0,3, Tierney P. (Eng),St. James' Park (Newcastle),51 853,Premier League - Round 14,Finished
Cardiff,Wolves,01.12.2018 03:00,2,1, Marriner A. (Eng),Cardiff City Stadium (Cardiff),30 213,Premier League - Round 14,Finished
Burnley,Newcastle,27.11.2018 03:30,1,2, Taylor A. (Eng),Turf Moor (Burnley),20 628,Premier League - Round 13,Finished
Wolves,Huddersfield,25.11.2018 23:00,0,2, Friend K. (Eng),Molineux Stadium (Wolverhampton),30 130,Premier League - Round 13,Finished
Bournemouth,Arsenal,25.11.2018 20:30,1,2, Pawson C. (Eng),Vitality Stadium (Bournemouth),10 792,Premier League - Round 13,Finished
Tottenham,Chelsea,25.11.2018 00:30,3,1, Atkinson M. (Eng),Wembley Stadium (London),55 465,Premier League - Round 13,Finished
Brighton,Leicester,24.11.2018 22:00,1,1, Kavanagh C. (Eng),Amex Stadium (Brighton),30 553,Premier League - Round 13,Finished
Everton,Cardiff,24.11.2018 22:00,1,0, Tierney P. (Eng),Goodison Park (Liverpool),39 139,Premier League - Round 13,Finished
Fulham,Southampton,24.11.2018 22:00,3,2, Oliver M. (Eng),Craven Cottage (London),24 603,Premier League - Round 13,Finished
Manchester Utd,Crystal Palace,24.11.2018 22:00,0,0, Mason L. (Eng),Old Trafford (Manchester),74 516,Premier League - Round 13,Finished
Watford,Liverpool,24.11.2018 22:00,0,3, Moss J. (Eng),Vicarage Road (Watford),20 540,Premier League - Round 13,Finished
West Ham,Manchester City,24.11.2018 22:00,0,4, Marriner A. (Eng),London Stadium (London),56 886,Premier League - Round 13,Finished
Arsenal,Wolves,11.11.2018 23:30,1,1, Attwell S. (Eng),Emirates Stadium (London),60 030,Premier League - Round 12,Finished
Manchester City,Manchester Utd,11.11.2018 23:30,3,1, Taylor A. (Eng),Etihad Stadium (Manchester),54 316,Premier League - Round 12,Finished
Chelsea,Everton,11.11.2018 21:15,0,0, Friend K. (Eng),Stamford Bridge (London),40 345,Premier League - Round 12,Finished
Liverpool,Fulham,11.11.2018 19:00,2,0, Tierney P. (Eng),Anfield (Liverpool),53 128,Premier League - Round 12,Finished
Crystal Palace,Tottenham,11.11.2018 00:30,0,1, Moss J. (Eng),Selhurst Park (London),25 685,Premier League - Round 12,Finished
Huddersfield,West Ham,10.11.2018 22:00,1,1, Kavanagh C. (Eng),John Smith's Stadium (Huddersfield),24 069,Premier League - Round 12,Finished
Leicester,Burnley,10.11.2018 22:00,0,0, Dean M. (Eng),King Power Stadium (Leicester),32 184,Premier League - Round 12,Finished
Newcastle,Bournemouth,10.11.2018 22:00,2,1, Probert L. (Eng),St. James' Park (Newcastle),49 266,Premier League - Round 12,Finished
Southampton,Watford,10.11.2018 22:00,1,1, Hooper S. (Eng),St. Mary's Stadium (Southampton),28 153,Premier League - Round 12,Finished
Cardiff,Brighton,10.11.2018 19:30,2,1, Atkinson M. (Eng),Cardiff City Stadium (Cardiff),29 402,Premier League - Round 12,Finished
Huddersfield,Fulham,06.11.2018 03:00,1,0, Taylor A. (Eng),John Smith's Stadium (Huddersfield),17 082,Premier League - Round 11,Finished
Chelsea,Crystal Palace,04.11.2018 23:00,3,1, Oliver M. (Eng),Stamford Bridge (London),40 407,Premier League - Round 11,Finished
Manchester City,Southampton,04.11.2018 22:00,6,1, Mason L. (Eng),Etihad Stadium (Manchester),53 916,Premier League - Round 11,Finished
Wolves,Tottenham,04.11.2018 02:45,2,3, Dean M. (Eng),Molineux Stadium (Wolverhampton),31 185,Premier League - Round 11,Finished
Arsenal,Liverpool,04.11.2018 00:30,1,1, Marriner A. (Eng),Emirates Stadium (London),59 993,Premier League - Round 11,Finished
Cardiff,Leicester,03.11.2018 22:00,0,1, Probert L. (Eng),Cardiff City Stadium (Cardiff),30 877,Premier League - Round 11,Finished
Everton,Brighton,03.11.2018 22:00,3,1, Coote D. (Eng),Goodison Park (Liverpool),38 966,Premier League - Round 11,Finished
Newcastle,Watford,03.11.2018 22:00,1,0, Pawson C. (Eng),St. James' Park (Newcastle),49 157,Premier League - Round 11,Finished
West Ham,Burnley,03.11.2018 22:00,4,2, East R. (Eng),London Stadium (London),56 862,Premier League - Round 11,Finished
Bournemouth,Manchester Utd,03.11.2018 19:30,1,2, Tierney P. (Eng),Vitality Stadium (Bournemouth),10 792,Premier League - Round 11,Finished
Tottenham,Manchester City,30.10.2018 03:00,0,1, Friend K. (Eng),Wembley Stadium (London),56 854,Premier League - Round 10,Finished
Manchester Utd,Everton,28.10.2018 23:00,2,1, Moss J. (Eng),Old Trafford (Manchester),74 525,Premier League - Round 10,Finished
Burnley,Chelsea,28.10.2018 20:30,0,4, Pawson C. (Eng),Turf Moor (Burnley),21 430,Premier League - Round 10,Finished
Crystal Palace,Arsenal,28.10.2018 20:30,2,2, Atkinson M. (Eng),Selhurst Park (London),25 718,Premier League - Round 10,Finished
Leicester,West Ham,27.10.2018 23:30,1,1, Oliver M. (Eng),King Power Stadium (Leicester),31 848,Premier League - Round 10,Finished
Brighton,Wolves,27.10.2018 21:00,1,0, Taylor A. (Eng),Amex Stadium (Brighton),30 654,Premier League - Round 10,Finished
Fulham,Bournemouth,27.10.2018 21:00,0,3, Marriner A. (Eng),Craven Cottage (London),25 071,Premier League - Round 10,Finished
Liverpool,Cardiff,27.10.2018 21:00,4,1, Attwell S. (Eng),Anfield (Liverpool),53 373,Premier League - Round 10,Finished
Southampton,Newcastle,27.10.2018 21:00,0,0, Kavanagh C. (Eng),St. Mary's Stadium (Southampton),30 736,Premier League - Round 10,Finished
Watford,Huddersfield,27.10.2018 21:00,3,0, Dean M. (Eng),Vicarage Road (Watford),20 457,Premier League - Round 10,Finished
Arsenal,Leicester,23.10.2018 02:00,3,1, Kavanagh C. (Eng),Emirates Stadium (London),59 886,Premier League - Round 9,Finished
Everton,Crystal Palace,21.10.2018 22:00,2,0, Taylor A. (Eng),Goodison Park (Liverpool),38 668,Premier League - Round 9,Finished
Huddersfield,Liverpool,20.10.2018 23:30,0,1, Oliver M. (Eng),John Smith's Stadium (Huddersfield),24 263,Premier League - Round 9,Finished
Bournemouth,Southampton,20.10.2018 21:00,0,0, Probert L. (Eng),Vitality Stadium (Bournemouth),10 986,Premier League - Round 9,Finished
Cardiff,Fulham,20.10.2018 21:00,4,2, Friend K. (Eng),Cardiff City Stadium (Cardiff),29 681,Premier League - Round 9,Finished
Manchester City,Burnley,20.10.2018 21:00,5,0, Moss J. (Eng),Etihad Stadium (Manchester),54 094,Premier League - Round 9,Finished
Newcastle,Brighton,20.10.2018 21:00,0,1, Marriner A. (Eng),St. James' Park (Newcastle),50 329,Premier League - Round 9,Finished
West Ham,Tottenham,20.10.2018 21:00,0,1, Atkinson M. (Eng),London Stadium (London),56 921,Premier League - Round 9,Finished
Wolves,Watford,20.10.2018 21:00,0,2, Mason L. (Eng),Molineux Stadium (Wolverhampton),31 144,Premier League - Round 9,Finished
Chelsea,Manchester Utd,20.10.2018 18:30,2,2, Dean M. (Eng),Stamford Bridge (London),40 721,Premier League - Round 9,Finished
